GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
0100000US,,United States,0500000US48433,48433,United States - Texas - Stonewall County,Stonewall County,920.24,1.6,1.0
0100000US,,United States,0500000US48435,48435,United States - Texas - Sutton County,Sutton County,1454.42,2.8,1.4
0100000US,,United States,0500000US48437,48437,United States - Texas - Swisher County,Swisher County,900.69,8.8,3.6
0100000US,,United States,0500000US48439,48439,United States - Texas - Tarrant County,Tarrant County,902.30,2094.7,827.7
0100000US,,United States,0500000US48441,48441,United States - Texas - Taylor County,Taylor County,919.30,143.6,60.9
0100000US,,United States,0500000US48443,48443,United States - Texas - Terrell County,Terrell County,2358.07,0.4,0.3
0100000US,,United States,0500000US48445,48445,United States - Texas - Terry County,Terry County,890.94,14.2,5.4
0100000US,,United States,0500000US48447,48447,United States - Texas - Throckmorton County,Throckmorton County,915.48,1.8,1.2
0100000US,,United States,0500000US48449,48449,United States - Texas - Titus County,Titus County,425.64,79.6,29.7
0100000US,,United States,0500000US48451,48451,United States - Texas - Tom Green County,Tom Green County,1540.55,72.4,30.6
0100000US,,United States,0500000US48453,48453,United States - Texas - Travis County,Travis County,1023.01,1034.4,445.6
0100000US,,United States,0500000US48455,48455,United States - Texas - Trinity County,Trinity County,713.97,21.0,12.6
0100000US,,United States,0500000US48457,48457,United States - Texas - Tyler County,Tyler County,935.62,23.5,11.4
0100000US,,United States,0500000US48459,48459,United States - Texas - Upshur County,Upshur County,592.60,67.4,28.5
0100000US,,United States,0500000US48461,48461,United States - Texas - Upton County,Upton County,1241.50,2.7,1.2
0100000US,,United States,0500000US48463,48463,United States - Texas - Uvalde County,Uvalde County,1558.63,17.0,7.0
0100000US,,United States,0500000US48465,48465,United States - Texas - Val Verde County,Val Verde County,3232.67,15.5,5.9
0100000US,,United States,0500000US48467,48467,United States - Texas - Van Zandt County,Van Zandt County,859.61,62.4,27.1
0100000US,,United States,0500000US48469,48469,United States - Texas - Victoria County,Victoria County,888.84,98.4,40.1
0100000US,,United States,0500000US48471,48471,United States - Texas - Walker County,Walker County,801.50,86.5,30.7
0100000US,,United States,0500000US48473,48473,United States - Texas - Waller County,Waller County,517.82,84.1,30.8
0100000US,,United States,0500000US48475,48475,United States - Texas - Ward County,Ward County,835.84,12.8,5.6
0100000US,,United States,0500000US48477,48477,United States - Texas - Washington County,Washington County,621.75,55.8,25.7
0100000US,,United States,0500000US48479,48479,United States - Texas - Webb County,Webb County,3375.59,74.5,21.9
0100000US,,United States,0500000US48481,48481,United States - Texas - Wharton County,Wharton County,1094.37,38.0,15.8
0100000US,,United States,0500000US48483,48483,United States - Texas - Wheeler County,Wheeler County,915.48,5.9,3.0
0100000US,,United States,0500000US48485,48485,United States - Texas - Wichita County,Wichita County,633.12,209.5,88.5
0100000US,,United States,0500000US48487,48487,United States - Texas - Wilbarger County,Wilbarger County,977.89,13.9,6.5
0100000US,,United States,0500000US48489,48489,United States - Texas - Willacy County,Willacy County,784.27,37.5,11.9
0100000US,,United States,0500000US48491,48491,United States - Texas - Williamson County,Williamson County,1134.44,378.0,145.6
0100000US,,United States,0500000US48493,48493,United States - Texas - Wilson County,Wilson County,808.41,53.4,20.9
0100000US,,United States,0500000US48495,48495,United States - Texas - Winkler County,Winkler County,841.27,8.5,3.6
0100000US,,United States,0500000US48497,48497,United States - Texas - Wise County,Wise County,922.58,65.4,26.3
0100000US,,United States,0500000US48499,48499,United States - Texas - Wood County,Wood County,695.72,65.0,32.3
0100000US,,United States,0500000US48501,48501,United States - Texas - Yoakum County,Yoakum County,799.72,9.9,3.7
0100000US,,United States,0500000US48503,48503,United States - Texas - Young County,Young County,930.86,20.3,9.4
0100000US,,United States,0500000US48505,48505,United States - Texas - Zapata County,Zapata County,1058.02,14.0,6.2
0100000US,,United States,0500000US48507,48507,United States - Texas - Zavala County,Zavala County,1301.73,9.0,3.3
0100000US,,United States,0400000US49,49,United States - Utah,Utah,84896.88,33.6,11.9
0100000US,,United States,0500000US49001,49001,United States - Utah - Beaver County,Beaver County,2591.94,2.6,1.1
0100000US,,United States,0500000US49003,49003,United States - Utah - Box Elder County,Box Elder County,6729.32,8.7,3.0
0100000US,,United States,0500000US49005,49005,United States - Utah - Cache County,Cache County,1173.02,96.7,31.8
0100000US,,United States,0500000US49007,49007,United States - Utah - Carbon County,Carbon County,1484.58,14.5,6.5
0100000US,,United States,0500000US49009,49009,United States - Utah - Daggett County,Daggett County,720.71,1.5,1.6
0100000US,,United States,0500000US49011,49011,United States - Utah - Davis County,Davis County,633.96,1025.8,326.6
0100000US,,United States,0500000US49013,49013,United States - Utah - Duchesne County,Duchesne County,3255.92,5.7,2.9
0100000US,,United States,0500000US49015,49015,United States - Utah - Emery County,Emery County,4471.81,2.5,1.0
0100000US,,United States,0500000US49017,49017,United States - Utah - Garfield County,Garfield County,5208.25,1.0,0.7
0100000US,,United States,0500000US49019,49019,United States - Utah - Grand County,Grand County,3683.68,2.5,1.3
0100000US,,United States,0500000US49021,49021,United States - Utah - Iron County,Iron County,3301.08,14.0,6.0
0100000US,,United States,0500000US49023,49023,United States - Utah - Juab County,Juab County,3406.40,3.0,1.0
0100000US,,United States,0500000US49025,49025,United States - Utah - Kane County,Kane County,4108.52,1.8,1.5
0100000US,,United States,0500000US49027,49027,United States - Utah - Millard County,Millard County,6827.89,1.9,0.8
0100000US,,United States,0500000US49029,49029,United States - Utah - Morgan County,Morgan County,610.91,15.5,4.9
0100000US,,United States,0500000US49031,49031,United States - Utah - Piute County,Piute County,765.72,2.1,1.2
0100000US,,United States,0500000US49033,49033,United States - Utah - Rich County,Rich County,1086.36,2.2,2.8
0100000US,,United States,0500000US49035,49035,United States - Utah - Salt Lake County,Salt Lake County,807.37,1387.1,490.4
0100000US,,United States,0500000US49037,49037,United States - Utah - San Juan County,San Juan County,7933.15,1.9,0.7
0100000US,,United States,0500000US49039,49039,United States - Utah - Sanpete County,Sanpete County,1602.54,17.5,6.5
0100000US,,United States,0500000US49041,49041,United States - Utah - Sevier County,Sevier County,1918.40,10.9,4.4
0100000US,,United States,0500000US49043,49043,United States - Utah - Summit County,Summit County,1881.97,19.4,14.2
0100000US,,United States,0500000US49045,49045,United States - Utah - Tooele County,Tooele County,7286.08,8.4,2.8
0100000US,,United States,0500000US49047,49047,United States - Utah - Uintah County,Uintah County,4501.39,7.3,2.7
0100000US,,United States,0500000US49049,49049,United States - Utah - Utah County,Utah County,2144.11,257.8,74.0
0100000US,,United States,0500000US49051,49051,United States - Utah - Wasatch County,Wasatch County,1205.99,20.0,9.0
0100000US,,United States,0500000US49053,49053,United States - Utah - Washington County,Washington County,2429.95,56.9,23.8
0100000US,,United States,0500000US49055,49055,United States - Utah - Wayne County,Wayne County,2466.49,1.1,0.6
0100000US,,United States,0500000US49057,49057,United States - Utah - Weber County,Weber County,659.39,401.4,149.6
0100000US,,United States,0400000US50,50,United States - Vermont,Vermont,9616.36,67.9,35.0
0100000US,,United States,0500000US50001,50001,United States - Vermont - Addison County,Addison County,807.76,48.0,21.9
0100000US,,United States,0500000US50003,50003,United States - Vermont - Bennington County,Bennington County,677.66,55.0,31.0
0100000US,,United States,0500000US50005,50005,United States - Vermont - Caledonia County,Caledonia County,657.54,48.1,24.6
0100000US,,United States,0500000US50007,50007,United States - Vermont - Chittenden County,Chittenden County,619.30,291.7,122.5
0100000US,,United States,0500000US50009,50009,United States - Vermont - Essex County,Essex County,675.29,9.5,7.6
0100000US,,United States,0500000US50011,50011,United States - Vermont - Franklin County,Franklin County,691.98,75.3,34.1
0100000US,,United States,0500000US50013,50013,United States - Vermont - Grand Isle County,Grand Isle County,194.67,85.2,61.7
0100000US,,United States,0500000US50015,50015,United States - Vermont - Lamoille County,Lamoille County,463.69,53.3,28.3
0100000US,,United States,0500000US50017,50017,United States - Vermont - Orange County,Orange County,692.27,42.1,21.6
0100000US,,United States,0500000US50019,50019,United States - Vermont - Orleans County,Orleans County,721.16,39.3,23.3
0100000US,,United States,0500000US50021,50021,United States - Vermont - Rutland County,Rutland County,944.78,66.3,36.3
0100000US,,United States,0500000US50023,50023,United States - Vermont - Washington County,Washington County,695.42,86.6,43.6
0100000US,,United States,0500000US50025,50025,United States - Vermont - Windham County,Windham County,798.07,56.7,37.9
0100000US,,United States,0500000US50027,50027,United States - Vermont - Windsor County,Windsor County,976.78,58.5,35.2
0100000US,,United States,0400000US51,51,United States - Virginia,Virginia,42774.93,202.6,85.2
0100000US,,United States,0500000US51001,51001,United States - Virginia - Accomack County,Accomack County,1310.04,73.8,46.7
0100000US,,United States,0500000US51003,51003,United States - Virginia - Albemarle County,Albemarle County,726.12,137.3,58.4
0100000US,,United States,0500000US51005,51005,United States - Virginia - Alleghany County,Alleghany County,448.75,36.5,18.1
0100000US,,United States,0500000US51007,51007,United States - Virginia - Amelia County,Amelia County,358.52,35.7,15.1
0100000US,,United States,0500000US51009,51009,United States - Virginia - Amherst County,Amherst County,478.85,68.3,29.5
0100000US,,United States,0500000US51011,51011,United States - Virginia - Appomattox County,Appomattox County,334.73,44.9,20.8
0100000US,,United States,0500000US51013,51013,United States - Virginia - Arlington County,Arlington County,26.07,7993.5,4058.0
0100000US,,United States,0500000US51015,51015,United States - Virginia - Augusta County,Augusta County,970.86,76.3,32.3
0100000US,,United States,0500000US51017,51017,United States - Virginia - Bath County,Bath County,534.58,8.9,6.2
0100000US,,United States,0500000US51019,51019,United States - Virginia - Bedford County,Bedford County,769.25,91.2,42.4
0100000US,,United States,0500000US51021,51021,United States - Virginia - Bland County,Bland County,358.73,19.1,9.1
0100000US,,United States,0500000US51023,51023,United States - Virginia - Botetourt County,Botetourt County,545.91,61.2,26.9
0100000US,,United States,0500000US51025,51025,United States - Virginia - Brunswick County,Brunswick County,569.38,30.8,14.4
0100000US,,United States,0500000US51027,51027,United States - Virginia - Buchanan County,Buchanan County,503.84,47.9,23.0
0100000US,,United States,0500000US51029,51029,United States - Virginia - Buckingham County,Buckingham County,583.56,29.6,12.5
0100000US,,United States,0500000US51031,51031,United States - Virginia - Campbell County,Campbell County,507.33,108.8,49.2
0100000US,,United States,0500000US51033,51033,United States - Virginia - Caroline County,Caroline County,536.87,54.1,22.2
0100000US,,United States,0500000US51035,51035,United States - Virginia - Carroll County,Carroll County,477.64,63.3,34.9
0100000US,,United States,0500000US51036,51036,United States - Virginia - Charles City County,Charles City County,204.24,39.7,17.7
0100000US,,United States,0500000US51037,51037,United States - Virginia - Charlotte County,Charlotte County,477.52,26.5,13.2
0100000US,,United States,0500000US51041,51041,United States - Virginia - Chesterfield County,Chesterfield County,436.95,747.1,289.5
0100000US,,United States,0500000US51043,51043,United States - Virginia - Clarke County,Clarke County,178.36,79.7,35.4
0100000US,,United States,0500000US51045,51045,United States - Virginia - Craig County,Craig County,330.61,15.7,8.5
0100000US,,United States,0500000US51047,51047,United States - Virginia - Culpeper County,Culpeper County,382.54,123.1,46.6
